a, b
-100, 325,
-100, 325,
-99, 325,
-99, 325,
-99, 325,
-99, 325,
-98, 325,
-98, 325,
-98, 326,
-98, 326,
-98, 326,
-97, 326,
-97, 326,
-97, 326,
-97, 326,
-96, 326,
-96, 327,
-96, 327,
-96, 327,
-95, 327,
-95, 327,
-95, 327,
-95, 327,
-95, 327,
-94, 328,
-94, 328,
-94, 328,
-94, 328,
-93, 328,
-93, 328,
-93, 328,
-93, 328,
-92, 329,
-92, 329,
-92, 329,
-92, 329,
-92, 329,
-91, 329,
-91, 329,
-91, 329,
-91, 330,
-90, 330,
-90, 330,
-90, 330,
-90, 330,
-89, 330,
-89, 330,
-89, 330,
-89, 331,
-88, 331,
-88, 331,
-88, 331,
-88, 331,
-88, 331,
-87, 331,
-87, 331,
-87, 332,
-87, 332,
-86, 332,
-86, 332,
-86, 332,
-86, 332,
-85, 332,
-85, 332,
-85, 333,
-85, 333,
-84, 333,
-84, 333,
-84, 333,
-84, 333,
-83, 333,
-83, 333,
-83, 333,
-83, 334,
-83, 334,
-82, 334,
-82, 334,
-82, 334,
-82, 334,
-81, 334,
-81, 334,
-81, 335,
-81, 335,
-80, 335,
-80, 335,
-80, 335,
-80, 335,
-79, 335,
-79, 335,
-79, 336,
-79, 336,
-78, 336,
-78, 336,
-78, 336,
-78, 336,
-77, 336,
-77, 336,
-77, 336,
-77, 337,
-76, 337,
-76, 337,
-76, 337,
-76, 337,
-75, 337,
-75, 337,
-75, 337,
-75, 338,
-75, 338,
-74, 338,
-74, 338,
-74, 338,
-74, 338,
-73, 338,
-73, 338,
-73, 338,
-73, 339,
-72, 339,
-72, 339,
-72, 339,
-72, 339,
-71, 339,
-71, 339,
-71, 339,
-71, 340,
-70, 340,
-70, 340,
-70, 340,
-70, 340,
-69, 340,
-69, 340,
-69, 340,
-69, 340,
-68, 341,
-68, 341,
-68, 341,
-68, 341,
-67, 341,
-67, 341,
-67, 341,
-67, 341,
-66, 342,
-66, 342,
-66, 342,
-66, 342,
-65, 342,
-65, 342,
-65, 342,
-65, 342,
-64, 342,
-64, 343,
-64, 343,
-64, 343,
-63, 343,
-63, 343,
-63, 343,
-63, 343,
-62, 343,
-62, 343,
-62, 344,
-62, 344,
-61, 344,
-61, 344,
-61, 344,
-61, 344,
-60, 344,
-60, 344,
-60, 344,
-60, 345,
-59, 345,
-59, 345,
-59, 345,
-59, 345,
-58, 345,
-58, 345,
-58, 345,
-58, 345,
-57, 346,
-57, 346,
-57, 346,
-57, 346,
-56, 346,
-56, 346,
-56, 346,
-55, 346,
-55, 347,
-55, 347,
-55, 347,
-54, 347,
-54, 347,
-54, 347,
-54, 347,
-53, 347,
-53, 347,
-53, 348,
-53, 348,
-52, 348,
-52, 348,
-52, 348,
-52, 348,
-51, 348,
-51, 348,
-51, 348,
-51, 348,
-50, 349,
-50, 349,
-50, 349,
-50, 349,
-49, 349,
-49, 349,
-49, 349,
-49, 349,
-48, 349,
-48, 350,
-48, 350,
-47, 350,
-47, 350,
-47, 350,
-47, 350,
-46, 350,
-46, 350,
-46, 350,
-46, 351,
-45, 351,
-45, 351,
-45, 351,
-45, 351,
-44, 351,
-44, 351,
-44, 351,
-44, 351,
-43, 352,
-43, 352,
-43, 352,
-43, 352,
-42, 352,
-42, 352,
-42, 352,
-41, 352,
-41, 352,
-41, 353,
-41, 353,
-40, 353,
-40, 353,
-40, 353,
-40, 353,
-39, 353,
-39, 353,
-39, 353,
-39, 353,
-38, 354,
-38, 354,
-38, 354,
-37, 354,
-37, 354,
-37, 354,
-37, 354,
-36, 354,
-36, 354,
-36, 355,
-36, 355,
-35, 355,
-35, 355,
-35, 355,
-35, 355,
-34, 355,
-34, 355,
-34, 355,
-33, 355,
-33, 356,
-33, 356,
-33, 356,
-32, 356,
-32, 356,
-32, 356,
-32, 356,
-31, 356,
-31, 356,
-31, 356,
-31, 357,
-30, 357,
-30, 357,
-30, 357,
-29, 357,
-29, 357,
-29, 357,
-29, 357,
-28, 357,
-28, 358,
-28, 358,
-28, 358,
-27, 358,
-27, 358,
-27, 358,
-26, 358,
-26, 358,
-26, 358,
-26, 358,
-25, 359,
-25, 359,
-25, 359,
-25, 359,
-24, 359,
-24, 359,
-24, 359,
-23, 359,
-23, 359,
-23, 359,
-23, 360,
-22, 360,
-22, 360,
-22, 360,
-21, 360,
-21, 360,
-21, 360,
-21, 360,
-20, 360,
-20, 360,
-20, 361,
-20, 361,
-19, 361,
-19, 361,
-19, 361,
-18, 361,
-18, 361,
-18, 361,
-18, 361,
-17, 361,
-17, 362,
-17, 362,
-16, 362,
-16, 362,
-16, 362,
-16, 362,
-15, 362,
-15, 362,
-15, 362,
-15, 362,
-14, 362,
-14, 363,
-14, 363,
-13, 363,
-13, 363,
-13, 363,
-13, 363,
-12, 363,
-12, 363,
-12, 363,
-11, 363,
-11, 364,
-11, 364,
-11, 364,
-10, 364,
-10, 364,
-10, 364,
-9, 364,
-9, 364,
-9, 364,
-9, 364,
-8, 364,
-8, 365,
-8, 365,
-7, 365,
-7, 365,
-7, 365,
-7, 365,
-6, 365,
-6, 365,
-6, 365,
-5, 365,
-5, 366,
-5, 366,
-5, 366,
-4, 366,
-4, 366,
-4, 366,
-4, 366,
-3, 366,
-3, 366,
-3, 366,
-2, 366,
-2, 367,
-2, 367,
-1, 367,
-1, 367,
-1, 367,
-1, 367,
0, 367,
0, 367,
0, 367,
1, 367,
1, 367,
1, 368,
1, 368,
2, 368,
2, 368,
2, 368,
3, 368,
3, 368,
3, 368,
3, 368,
4, 368,
4, 368,
4, 369,
5, 369,
5, 369,
5, 369,
5, 369,
6, 369,
6, 369,
6, 369,
7, 369,
7, 369,
7, 369,
7, 370,
8, 370,
8, 370,
8, 370,
9, 370,
9, 370,
9, 370,
10, 370,
10, 370,
10, 370,
10, 370,
11, 370,
11, 371,
11, 371,
12, 371,
12, 371,
12, 371,
12, 371,
13, 371,
13, 371,
13, 371,
14, 371,
14, 371,
14, 372,
15, 372,
15, 372,
15, 372,
15, 372,
16, 372,
16, 372,
16, 372,
17, 372,
17, 372,
17, 372,
18, 372,
18, 373,
18, 373,
18, 373,
19, 373,
19, 373,
19, 373,
20, 373,
20, 373,
20, 373,
21, 373,
21, 373,
21, 373,
21, 374,
22, 374,
22, 374,
22, 374,
23, 374,
23, 374,
23, 374,
23, 374,
24, 374,
24, 374,
24, 374,
25, 374,
25, 375,
25, 375,
26, 375,
26, 375,
26, 375,
27, 375,
27, 375,
27, 375,
27, 375,
28, 375,
28, 375,
28, 375,
29, 375,
29, 376,
29, 376,
30, 376,
30, 376,
30, 376,
30, 376,
31, 376,
31, 376,
31, 376,
32, 376,
32, 376,
32, 376,
33, 377,
33, 377,
33, 377,
34, 377,
34, 377,
34, 377,
34, 377,
35, 377,
35, 377,
35, 377,
36, 377,
36, 377,
36, 377,
37, 378,
37, 378,
37, 378,
37, 378,
38, 378,
38, 378,
38, 378,
39, 378,
39, 378,
39, 378,
40, 378,
40, 378,
40, 378,
41, 379,
41, 379,
41, 379,
42, 379,
42, 379,
42, 379,
42, 379,
43, 379,
43, 379,
43, 379,
44, 379,
44, 379,
44, 379,
45, 379,
45, 380,
45, 380,
46, 380,
46, 380,
46, 380,
46, 380,
47, 380,
47, 380,
47, 380,
48, 380,
48, 380,
48, 380,
49, 380,
49, 380,
49, 381,
50, 381,
50, 381,
50, 381,
51, 381,
51, 381,
51, 381,
51, 381,
52, 381,
52, 381,
52, 381,
53, 381,
53, 381,
53, 381,
54, 382,
54, 382,
54, 382,
55, 382,
55, 382,
55, 382,
56, 382,
56, 382,
56, 382,
57, 382,
57, 382,
57, 382,
57, 382,
58, 382,
58, 382,
58, 383,
59, 383,
59, 383,
59, 383,
60, 383,
60, 383,
60, 383,
61, 383,
61, 383,
61, 383,
62, 383,
62, 383,
62, 383,
63, 383,
63, 383,
63, 384,
64, 384,
64, 384,
64, 384,
64, 384,
65, 384,
65, 384,
65, 384,
66, 384,
66, 384,
66, 384,
67, 384,
67, 384,
67, 384,
68, 384,
68, 385,
68, 385,
69, 385,
69, 385,
69, 385,
70, 385,
70, 385,
70, 385,
71, 385,
71, 385,
71, 385,
72, 385,
72, 385,
72, 385,
73, 385,
73, 385,
73, 386,
73, 386,
74, 386,
74, 386,
74, 386,
75, 386,
75, 386,
75, 386,
76, 386,
76, 386,
76, 386,
77, 386,
77, 386,
77, 386,
78, 386,
78, 386,
78, 386,
79, 387,
79, 387,
79, 387,
80, 387,
80, 387,
80, 387,
81, 387,
81, 387,
81, 387,
82, 387,
82, 387,
82, 387,
83, 387,
83, 387,
83, 387,
84, 387,
84, 387,
84, 387,
85, 388,
85, 388,
85, 388,
86, 388,
86, 388,
86, 388,
87, 388,
87, 388,
87, 388,
87, 388,
88, 388,
88, 388,
88, 388,
89, 388,
89, 388,
89, 388,
90, 388,
90, 388,
90, 389,
91, 389,
91, 389,
91, 389,
92, 389,
92, 389,
92, 389,
93, 389,
93, 389,
93, 389,
94, 389,
94, 389,
94, 389,
95, 389,
95, 389,
95, 389,
96, 389,
96, 389,
96, 389,
97, 389,
97, 390,
97, 390,
98, 390,
98, 390,
98, 390,
99, 390,
99, 390,
99, 390,
100, 390,
100, 390,
100, 390,
101, 390,
101, 390,
101, 390,
102, 390,
102, 390,
102, 390,
103, 390,
103, 390,
103, 390,
104, 391,
104, 391,
104, 391,
105, 391,
105, 391,
105, 391,
106, 391,
106, 391,
106, 391,
107, 391,
107, 391,
107, 391,
108, 391,
108, 391,
108, 391,
109, 391,
109, 391,
109, 391,
110, 391,
110, 391,
110, 391,
111, 391,
111, 392,
111, 392,
112, 392,
112, 392,
112, 392,
113, 392,
113, 392,
113, 392,
114, 392,
114, 392,
114, 392,
115, 392,
115, 392,
115, 392,
116, 392,
116, 392,
116, 392,
117, 392,
117, 392,
117, 392,
118, 392,
118, 392,
118, 392,
119, 392,
119, 393,
119, 393,
120, 393,
120, 393,
120, 393,
121, 393,
121, 393,
121, 393,
122, 393,
122, 393,
122, 393,
123, 393,
123, 393,
123, 393,
124, 393,
124, 393,
124, 393,
125, 393,
125, 393,
125, 393,
126, 393,
126, 393,
126, 393,
127, 393,
127, 393,
127, 393,
128, 393,
128, 394,
128, 394,
129, 394,
129, 394,
130, 394,
130, 394,
130, 394,
131, 394,
131, 394,
131, 394,
132, 394,
132, 394,
132, 394,
133, 394,
133, 394,
133, 394,
134, 394,
134, 394,
134, 394,
135, 394,
135, 394,
135, 394,
136, 394,
136, 394,
136, 394,
137, 394,
137, 394,
137, 394,
138, 394,
138, 394,
138, 394,
139, 395,
139, 395,
139, 395,
140, 395,
140, 395,
140, 395,
141, 395,
141, 395,
141, 395,
142, 395,
142, 395,
142, 395,
143, 395,
143, 395,
143, 395,
144, 395,
144, 395,
144, 395,
145, 395,
145, 395,
145, 395,
146, 395,
146, 395,
146, 395,
147, 395,
147, 395,
147, 395,
148, 395,
148, 395,
148, 395,
149, 395,
149, 395,
149, 395,
150, 395,
150, 395,
150, 395,
151, 396,
151, 396,
152, 396,
152, 396,
152, 396,
153, 396,
153, 396,
153, 396,
154, 396,
154, 396,
154, 396,
155, 396,
155, 396,
155, 396,
156, 396,
156, 396,
156, 396,
157, 396,
157, 396,
157, 396,
158, 396,
158, 396,
158, 396,
159, 396,
159, 396,
159, 396,
160, 396,
160, 396,
160, 396,
161, 396,
161, 396,
161, 396,
162, 396,
162, 396,
162, 396,
163, 396,
163, 396,
163, 396,
164, 396,
164, 396,
164, 396,
165, 396,
165, 396,
165, 396,
166, 396,
166, 396,
166, 396,
167, 396,
167, 396,
167, 396,
168, 397,
168, 397,
168, 397,
169, 397,
169, 397,
169, 397,
170, 397,
170, 397,
171, 397,
171, 397,
171, 397,
172, 397,
172, 397,
172, 397,
173, 397,
173, 397,
173, 397,
174, 397,
174, 397,
174, 397,
175, 397,
175, 397,
175, 397,
176, 397,
176, 397,
176, 397,
177, 397,
177, 397,
177, 397,
178, 397,
178, 397,
178, 397,
179, 397,
179, 397,
179, 397,
180, 397,
180, 397,
180, 397,
181, 397,
181, 397,
181, 397,
182, 397,
182, 397,
182, 397,
183, 397,
183, 397,
183, 397,
184, 397,
184, 397,
184, 397,
185, 397,
185, 397,
185, 397,
186, 397,
186, 397,
186, 397,
187, 397,
187, 397,
187, 397,
188, 397,
188, 397,
188, 397,
189, 397,
189, 397,
189, 397,
190, 397,
190, 397,
190, 397,
191, 397,
191, 397,
191, 397,
192, 397,
192, 397,
192, 397,
193, 397,
193, 397,
193, 397,
194, 397,
194, 397,
194, 397,
195, 397,
195, 397,
195, 397,
196, 397,
196, 397,
196, 397,
197, 397,
197, 397,
197, 397,
198, 397,
198, 397,
198, 397,
199, 397,
199, 397,
199, 397,
200, 397,
200, 397,
200, 397,
201, 397,
201, 397,
201, 397,
202, 397,
202, 397,
202, 397,
203, 397,
203, 397,
203, 397,
204, 397,
204, 397,
204, 397,
205, 397,
205, 397,
205, 397,
206, 397,
206, 397,
206, 397,
207, 397,
207, 397,
207, 397,
208, 397,
208, 397,
208, 397,
209, 397,
209, 397,
209, 397,
210, 397,
210, 397,
210, 397,
211, 397,
211, 397,
211, 397,
212, 397,
212, 397,
212, 397,
213, 397,
213, 397,
213, 397,
214, 397,
214, 397,
214, 397,
215, 397,
215, 397,
215, 397,
216, 397,
216, 397,
216, 397,
217, 397,
217, 397,
217, 397,
218, 397,
218, 397,
218, 397,
219, 397,
219, 397,
219, 397,
220, 397,
220, 397,
220, 397,
221, 397,
221, 397,
221, 397,
222, 397,
222, 397,
222, 397,
223, 397,
223, 397,
223, 397,
224, 397,
224, 397,
224, 397,
224, 397,
225, 397,
225, 397,
225, 397,
226, 397,
226, 397,
226, 397,
227, 397,
227, 397,
227, 397,
228, 397,
228, 397,
228, 397,
229, 397,
229, 396,
229, 396,
230, 396,
230, 396,
230, 396,
231, 396,
231, 396,
231, 396,
232, 396,
232, 396,
232, 396,
233, 396,
233, 396,
233, 396,
234, 396,
234, 396,
234, 396,
234, 396,
235, 396,
235, 396,
235, 396,
236, 396,
236, 396,
236, 396,
237, 396,
237, 396,
237, 396,
238, 396,
238, 396,
238, 396,
239, 396,
239, 396,
239, 396,
240, 396,
240, 396,
240, 396,
241, 396,
241, 396,
241, 396,
242, 396,
242, 396,
242, 396,
242, 396,
243, 396,
243, 396,
243, 396,
244, 396,
244, 396,
244, 396,
245, 396,
245, 395,
245, 395,
246, 395,
246, 395,
246, 395,
247, 395,
247, 395,
247, 395,
247, 395,
248, 395,
248, 395,
248, 395,
249, 395,
249, 395,
249, 395,
250, 395,
250, 395,
250, 395,
251, 395,
251, 395,
251, 395,
252, 395,
252, 395,
252, 395,
252, 395,
253, 395,
253, 395,
253, 395,
254, 395,
254, 395,
254, 395,
255, 395,
255, 395,
255, 395,
256, 395,
256, 395,
256, 394,
257, 394,
257, 394,
257, 394,
257, 394,
258, 394,
258, 394,
258, 394,
259, 394,
259, 394,
259, 394,
260, 394,
260, 394,
260, 394,
260, 394,
261, 394,
261, 394,
261, 394,
262, 394,
262, 394,
262, 394,
263, 394,
263, 394,
263, 394,
264, 394,
264, 394,
264, 394,
264, 394,
265, 394,
265, 394,
265, 394,
266, 393,
266, 393,
266, 393,
267, 393,
267, 393,
267, 393,
267, 393,
268, 393,
268, 393,
268, 393,
269, 393,
269, 393,
269, 393,
270, 393,
270, 393,
270, 393,
270, 393,
271, 393,
271, 393,
271, 393,
272, 393,
272, 393,
272, 393,
273, 393,
273, 393,
273, 393,
273, 393,
274, 392,
274, 392,
274, 392,
275, 392,
275, 392,
275, 392,
276, 392,
276, 392,
276, 392,
276, 392,
277, 392,
277, 392,
277, 392,
278, 392,
278, 392,
278, 392,
278, 392,
279, 392,
279, 392,
279, 392,
280, 392,
280, 392,
280, 392,
280, 392,
281, 391,
281, 391,
281, 391,
282, 391,
282, 391,
282, 391,
283, 391,
283, 391,
283, 391,
283, 391,
284, 391,
284, 391,
284, 391,
285, 391,
285, 391,
285, 391,
285, 391,
286, 391,
286, 391,
286, 391,
287, 391,
287, 391,
287, 390,
287, 390,
288, 390,
288, 390,
288, 390,
289, 390,
289, 390,
289, 390,
289, 390,
290, 390,
290, 390,
290, 390,
291, 390,
291, 390,
291, 390,
291, 390,
292, 390,
292, 390,
292, 390,
293, 390,
293, 389,
293, 389,
293, 389,
294, 389,
294, 389,
294, 389,
294, 389,
295, 389,
295, 389,
295, 389,
296, 389,
296, 389,
296, 389,
296, 389,
297, 389,
297, 389,
297, 389,
298, 389,
298, 389,
298, 389,
298, 388,
299, 388,
299, 388,
299, 388,
299, 388,
300, 388,
300, 388,
300, 388,
301, 388,
301, 388,
301, 388,
301, 388,
302, 388,
302, 388,
302, 388,
302, 388,
303, 388,
303, 388,
303, 387,
304, 387,
304, 387,
304, 387,
304, 387,
305, 387,
305, 387,
305, 387,
305, 387,
306, 387,
306, 387,
306, 387,
307, 387,
307, 387,
307, 387,
307, 387,
308, 387,
308, 387,
308, 386,
308, 386,
309, 386,
309, 386,
309, 386,
309, 386,
310, 386,
310, 386,
310, 386,
310, 386,
311, 386,
311, 386,
311, 386,
312, 386,
312, 386,
312, 386,
312, 386,
313, 385,
313, 385,
313, 385,
313, 385,
314, 385,
314, 385,
314, 385,
314, 385,
315, 385,
315, 385,
315, 385,
315, 385,
316, 385,
316, 385,
316, 385,
317, 385,
317, 384,
317, 384,
317, 384,
318, 384,
318, 384,
318, 384,
318, 384,
319, 384,
319, 384,
319, 384,
319, 384,
320, 384,
320, 384,
320, 384,
320, 384,
321, 383,
321, 383,
321, 383,
321, 383,
322, 383,
322, 383,
322, 383,
322, 383,
323, 383,
323, 383,
323, 383,
323, 383,
324, 383,
324, 383,
324, 383,
324, 382,
325, 382,
325, 382,
325, 382,
325, 382,
326, 382,
326, 382,
326, 382,
326, 382,
327, 382,
327, 382,
327, 382,
327, 382,
328, 382,
328, 382,
328, 381,
328, 381,
329, 381,
329, 381,
329, 381,
329, 381,
330, 381,
330, 381,
330, 381,
330, 381,
331, 381,
331, 381,
331, 381,
331, 381,
332, 380,
332, 380,
332, 380,
332, 380,
332, 380,
333, 380,
333, 380,
333, 380,
333, 380,
334, 380,
334, 380,
334, 380,
334, 380,
335, 380,
335, 379,
335, 379,
335, 379,
336, 379,
336, 379,
336, 379,
336, 379,
337, 379,
337, 379,
337, 379,
337, 379,
337, 379,
338, 379,
338, 379,
338, 378,
338, 378,
339, 378,
339, 378,
339, 378,
339, 378,
340, 378,
340, 378,
340, 378,
340, 378,
340, 378,
341, 378,
341, 378,
341, 377,
341, 377,
342, 377,
342, 377,
342, 377,
342, 377,
343, 377,
343, 377,
343, 377,
343, 377,
343, 377,
344, 377,
344, 377,
344, 376,
344, 376,
345, 376,
345, 376,
345, 376,
345, 376,
346, 376,
346, 376,
346, 376,
346, 376,
346, 376,
347, 376,
347, 375,
347, 375,
347, 375,
348, 375,
348, 375,
348, 375,
348, 375,
348, 375,
349, 375,
349, 375,
349, 375,
349, 375,
350, 375,
350, 374,
350, 374,
350, 374,
350, 374,
351, 374,
351, 374,
351, 374,
351, 374,
351, 374,
352, 374,
352, 374,
352, 374,
352, 373,
353, 373,
353, 373,
353, 373,
353, 373,
353, 373,
354, 373,
354, 373,
354, 373,
354, 373,
355, 373,
355, 373,
355, 372,
355, 372,
355, 372,
356, 372,
356, 372,
356, 372,
356, 372,
356, 372,
357, 372,
357, 372,
357, 372,
357, 372,
357, 371,
358, 371,
358, 371,
358, 371,
358, 371,
359, 371,
359, 371,
359, 371,
359, 371,
359, 371,
360, 371,
360, 370,
360, 370,
360, 370,
360, 370,
361, 370,
361, 370,
361, 370,
361, 370,
361, 370,
362, 370,
362, 370,
362, 370,
362, 369,
362, 369,
363, 369,
363, 369,
363, 369,
363, 369,
363, 369,
364, 369,
364, 369,
364, 369,
364, 369,
364, 368,
365, 368,
365, 368,
365, 368,
365, 368,
365, 368,
366, 368,
366, 368,
366, 368,
366, 368,
366, 368,
367, 367,
367, 367,
367, 367,
367, 367,
367, 367,
368, 367,
368, 367,
368, 367,
368, 367,
368, 367,
369, 367,
369, 366,
369, 366,
369, 366,
369, 366,
370, 366,
370, 366,
370, 366,
370, 366,
370, 366,
371, 366,
371, 366,
371, 365,
371, 365,
371, 365,
371, 365,
372, 365,
372, 365,
372, 365,
372, 365,
372, 365,
373, 365,
373, 364,
373, 364,
373, 364,
373, 364,
374, 364,
374, 364,
374, 364,
374, 364,
374, 364,
375, 364,
375, 364,
375, 363,
375, 363,
375, 363,
375, 363,
376, 363,
376, 363,
376, 363,
376, 363,
376, 363,
377, 363,
377, 362,
377, 362,
377, 362,
377, 362,
377, 362,
378, 362,
378, 362,
378, 362,
378, 362,
378, 362,
379, 362,
379, 361,
379, 361,
379, 361,
379, 361,
379, 361,
380, 361,
380, 361,
380, 361,
380, 361,
380, 361,
381, 360,
381, 360,
381, 360,
381, 360,
381, 360,
381, 360,
382, 360,
382, 360,
382, 360,
382, 360,
382, 359,
382, 359,
383, 359,
383, 359,
383, 359,
383, 359,
383, 359,
384, 359,
384, 359,
384, 359,
384, 358,
384, 358,
384, 358,
385, 358,
385, 358,
385, 358,
385, 358,
385, 358,
385, 358,
386, 358,
386, 357,
386, 357,
386, 357,
386, 357,
386, 357,
387, 357,
387, 357,
387, 357,
387, 357,
387, 356,
387, 356,
388, 356,
388, 356,
388, 356,
388, 356,
388, 356,
388, 356,
389, 356,
389, 356,
389, 355,
389, 355,
389, 355,
389, 355,
390, 355,
390, 355,
390, 355,
390, 355,
390, 355,
390, 355,
391, 354,
391, 354,
391, 354,
391, 354,
391, 354,
391, 354,
392, 354,
392, 354,
392, 354,
392, 353,
392, 353,
392, 353,
392, 353,
393, 353,
393, 353,
393, 353,
393, 353,
393, 353,
393, 353,
394, 352,
394, 352,
394, 352,
394, 352,
394, 352,
394, 352,
395, 352,
395, 352,
395, 352,
395, 351,
395, 351,
395, 351,
395, 351,
396, 351,
396, 351,
396, 351,
396, 351,
396, 351,
396, 350,
397, 350,
397, 350,
397, 350,
397, 350,
397, 350,
397, 350,
397, 350,
398, 350,
398, 349,
398, 349,
398, 349,
398, 349,
398, 349,
399, 349,
399, 349,
399, 349,
399, 349,
399, 348,
399, 348,
399, 348,
400, 348,
400, 348,
400, 348,
400, 348,
400, 348,
400, 348,
400, 348,
401, 347,
401, 347,
401, 347,
401, 347,
401, 347,
401, 347,
401, 347,
402, 347,
402, 347,
402, 346,
402, 346,
402, 346,
402, 346,
402, 346,
403, 346,
403, 346,
403, 346,
403, 345,
403, 345,
403, 345,
403, 345,
404, 345,
404, 345,
404, 345,
404, 345,
404, 345,
404, 344,
404, 344,
405, 344,
405, 344,
405, 344,
405, 344,
405, 344,
405, 344,
405, 344,
406, 343,
406, 343,
406, 343,
406, 343,
406, 343,
406, 343,
406, 343,
407, 343,
407, 343,
407, 342,
407, 342,
407, 342,
407, 342,
407, 342,
407, 342,
408, 342,
408, 342,
408, 342,
408, 341,
408, 341,
408, 341,
408, 341,
409, 341,
409, 341,
409, 341,
409, 341,
409, 340,
409, 340,
409, 340,
409, 340,
410, 340,
410, 340,
410, 340,
410, 340,
410, 340,
410, 339,
410, 339,
411, 339,
411, 339,
411, 339,
411, 339,
411, 339,
411, 339,
411, 338,
411, 338,
412, 338,
412, 338,
412, 338,
412, 338,
412, 338,
412, 338,
412, 338,
412, 337,
413, 337,
413, 337,
413, 337,
413, 337,
413, 337,
413, 337,
413, 337,
413, 336,
414, 336,
414, 336,
414, 336,
414, 336,
414, 336,
414, 336,
414, 336,
414, 336,
415, 335,
415, 335,
415, 335,
415, 335,
415, 335,
415, 335,
415, 335,
415, 335,
416, 334,
416, 334,
416, 334,
416, 334,
416, 334,
416, 334,
416, 334,
416, 334,
416, 333,
417, 333,
417, 333,
417, 333,
417, 333,
417, 333,
417, 333,
417, 333,
417, 333,
418, 332,
418, 332,
418, 332,
418, 332,
418, 332,
418, 332,
418, 332,
418, 332,
418, 331,
419, 331,
419, 331,
419, 331,
419, 331,
419, 331,
419, 331,
419, 331,
419, 330,
419, 330,
420, 330,
420, 330,
420, 330,
420, 330,
420, 330,
420, 330,
420, 329,
420, 329,
420, 329,
421, 329,
421, 329,
421, 329,
421, 329,
421, 329,
421, 328,
421, 328,
421, 328,
421, 328,
422, 328,
422, 328,
422, 328,
422, 328,
422, 327,
422, 327,
422, 327,
422, 327,
422, 327,
423, 327,
423, 327,
423, 327,
423, 326,
423, 326,
423, 326,
423, 326,
423, 326,
423, 326,
424, 326,
424, 326,
424, 325,
424, 325,
424, 325,
424, 325,
424, 325,
424, 325,
424, 325,
424, 325,
424, 325,
424, 324,
424, 324,
423, 324,
423, 324,
423, 324,
423, 324,
423, 324,
422, 324,
422, 323,
422, 323,
422, 323,
421, 323,
421, 323,
421, 323,
421, 323,
420, 323,
420, 322,
420, 322,
420, 322,
420, 322,
419, 322,
419, 322,
419, 322,
419, 322,
418, 321,
418, 321,
418, 321,
418, 321,
418, 321,
417, 321,
417, 321,
417, 321,
417, 320,
416, 320,
416, 320,
416, 320,
416, 320,
415, 320,
415, 320,
415, 319,
415, 319,
415, 319,
414, 319,
414, 319,
414, 319,
414, 319,
413, 319,
413, 318,
413, 318,
413, 318,
413, 318,
412, 318,
412, 318,
412, 318,
412, 318,
411, 317,
411, 317,
411, 317,
411, 317,
411, 317,
410, 317,
410, 317,
410, 316,
410, 316,
409, 316,
409, 316,
409, 316,
409, 316,
409, 316,
408, 316,
408, 315,
408, 315,
408, 315,
407, 315,
407, 315,
407, 315,
407, 315,
407, 315,
406, 314,
406, 314,
406, 314,
406, 314,
405, 314,
405, 314,
405, 314,
405, 313,
405, 313,
404, 313,
404, 313,
404, 313,
404, 313,
404, 313,
403, 313,
403, 312,
403, 312,
403, 312,
402, 312,
402, 312,
402, 312,
402, 312,
402, 311,
401, 311,
401, 311,
401, 311,
401, 311,
400, 311,
400, 311,
400, 311,
400, 310,
400, 310,
399, 310,
399, 310,
399, 310,
399, 310,
399, 310,
398, 309,
398, 309,
398, 309,
398, 309,
397, 309,
397, 309,
397, 309,
397, 309,
397, 308,
396, 308,
396, 308,
396, 308,
396, 308,
396, 308,
395, 308,
395, 307,
395, 307,
395, 307,
394, 307,
394, 307,
394, 307,
394, 307,
394, 307,
393, 306,
393, 306,
393, 306,
393, 306,
393, 306,
392, 306,
392, 306,
392, 305,
392, 305,
391, 305,
391, 305,
391, 305,
391, 305,
391, 305,
390, 304,
390, 304,
390, 304,
390, 304,
390, 304,
389, 304,
389, 304,
389, 304,
389, 303,
389, 303,
388, 303,
388, 303,
388, 303,
388, 303,
387, 303,
387, 302,
387, 302,
387, 302,
387, 302,
386, 302,
386, 302,
386, 302,
386, 301,
386, 301,
385, 301,
385, 301,
385, 301,
385, 301,
385, 301,
384, 300,
384, 300,
384, 300,
384, 300,
384, 300,
383, 300,
383, 300,
383, 300,
383, 299,
382, 299,
382, 299,
382, 299,
382, 299,
382, 299,
381, 299,
381, 298,
381, 298,
381, 298,
381, 298,
380, 298,
380, 298,
380, 298,
380, 297,
380, 297,
379, 297,
379, 297,
379, 297,
379, 297,
379, 297,
378, 296,
378, 296,
378, 296,
378, 296,
378, 296,
377, 296,
377, 296,
377, 295,
377, 295,
376, 295,
376, 295,
376, 295,
376, 295,
376, 295,
375, 294,
375, 294,
375, 294,
375, 294,
375, 294,
374, 294,
374, 294,
374, 294,
374, 293,
374, 293,
373, 293,
373, 293,
373, 293,
373, 293,
373, 293,
372, 292,
372, 292,
372, 292,
372, 292,
372, 292,
371, 292,
371, 292,
371, 291,
371, 291,
371, 291,
370, 291,
370, 291,
370, 291,
370, 291,
370, 290,
369, 290,
369, 290,
369, 290,
369, 290,
369, 290,
368, 290,
368, 289,
368, 289,
368, 289,
368, 289,
367, 289,
